Link,Huurprijs,Locatie,m2,Kamers,Interieur,Huurovereenkomst,Type woning,Bouwjaar,Badkamers,Faciliteiten,Balkon,Tuin,Omschrijving tuin,Energie label,Opslag,Parkeren,Type parkeerplaats,Garage,Beschrijving
https://www.pararius.com/apartment-for-rent/amsterdam/069277dd/overtoom,"€2,800 per month",1054 HC (Vondelparkbuurt),101 m²,4 rooms,Upholstered,,,1873,1,"Shower
Toilet
Laundry room",Present,Not present,,B,,Yes,Public,No,"Description
AVAILABLE IMMEDIATELY FOR AN INDEFINITE PERIOD!
Not suitable for sharers.
This centrally located and completely renovated four-room apartment of approximately 101 m² is situated on the vibrant Overtoom in the popular Oud-West neighborhood. The apartment features a spacious living room with an open kitchen and a lovely sunny terrace, two bedrooms, a large study, and a bathroom.
The apartment is perfect for a couple, offering enough space to work from home and relax. With large windows, the apartment enjoys plenty of natural light and a beautiful view of the lively street, contributing to its cozy atmosphere. The adjacent balcony faces south, making it an ideal spot to enjoy the sunshine.
Layout:
Second Floor:
Entrance to the apartment on the second floor. The hallway includes a separate toilet and two practical closets. From the hallway, you have access to the bright, spacious living room through double French doors at the back or through a door at the front leading to the open kitchen. The modern kitchen, located at the front facing Overtoom, is fully equipped with an induction hob with an extractor hood, an oven, a fridge and freezer, a dishwasher, and a sink.
At the back is the beautiful adjoining sunny terrace overlooking the quiet and green courtyard, perfect for a relaxing moment outdoors. The study is also located at the rear of the apartment and can be accessed through the hallway.
Third Floor:
The third floor offers two spacious bedrooms, one at the front and one at the back. Additionally, there is a full bathroom with a shower and sink, a separate toilet, and a separate laundry room.
Location:
The apartment is located on the bustling Overtoom, near the popular Helmersbuurt in the Oud-West district. Within walking distance, you'll find Leidseplein, Vondelpark, and Museumplein. This neighborhood exudes a lively, urban vibe with a diverse mix of young and older residents, families, couples, and expats, all appreciating the dynamic energy of Amsterdam.
Accessibility is excellent, with several tram and bus stops nearby; tram 1 stops almost at the door and takes you to the city center or Amsterdam Lelylaan train station in just a few minutes. By car, you can reach the A10 ring road in just 5 to 10 minutes. Parking in the area operates through a permit system.
Within walking distance, you'll find various supermarkets such as a large Albert Heijn, Lidl, and Jumbo, as well as countless shops and cozy coffee spots like De Koffiesalon and Uncommon. For a tasty night out, you can visit popular restaurants and bars such as Gertrude Resto & Bar, De Italiaan, Le Forel, Pastis, and Café Helmers.
If you want to relax or be active, Vondelpark is just a 5-minute walk away. There are also several gyms in the area, such as Vondelgym and Saints & Stars Oud-West.
Details:
Available immediately
Not suitable for sharers
Spacious apartment (approx. 101 m²) with 3 bedrooms
Available for an indefinite period with a minimum rental term of 1 year
2 months deposit
Partially furnished
Sunny south-facing balcony!"
https://www.pararius.com/apartment-for-rent/hilversum/ce25d009/kapelstraat,€830 per month,1211 LX (Centrum),40 m²,2 rooms,Upholstered,Unlimited period,,1905,,,Not present,Not present,,,Not present,No,,No,"Description
Neat studio in the center (side street Langestraat), near the central station and the pleasant center of Hilversum. The studio is located on the first floor.
Layout: entrance, studio with open kitchen with 4 burners, extractor and fridge, bathroom with toilet.
Particularities:
rental price includes gas, water, electricity and internet;
washing machine and dryer are shared;
shared bicycle shed;
contract duration is 12 months;
the apartment is not furnished;
maximum 2 people (no sharers);
owner award.
Rent of this nice studio is € 830, - including advance payment for gas, water, electricity and internet on a monthly basis.
To be eligible for this home, you must register with Brick Brokers. An income test is used of at least 3 times the monthly rent as gross income or by means of a guarantee."
https://www.pararius.com/apartment-for-rent/hilversum/f0568412/1e-oosterstraat,€750 per month,1211 LA (Havenstraatbuurt),32 m²,1 room,Upholstered,Unlimited period,,1983,1,,Not present,Not present,,D,Not present,No,,No,"Description
Neat studio on the 2nd floor. The studio is located a few minutes walking distance from the center and station.
Layout: entrance, living room with open kitchen with 4 burner stove and extractor hood and a bathroom with shower, toilet and sink.
Particularities:
rental price including g/w/e;
apartment is for 1 person;
apartment is not furnished;
shared washing machine;
shared shed for bicycle;
no pets allowed;
minimum rental period is 12 months;
owner's award.
Rent of this nice apartment is € 750,- per month and includes gas, water and electricity.
To be eligible for this property you must register with Brick Brokers. An income test is used of at least 3 times the monthly rent as gross income or by means of a guarantee."
https://www.pararius.com/apartment-for-rent/heerlen/68306638/leenheerstraat,€900 per month,6411 TS (Eikenderveld),77 m²,4 rooms,Shell,Unlimited period,,1930,1,,Not present,Not present,,G,Not present,No,,No,"Description
Start your better living with this stunning 3-bedroom apartment that offers the perfect blend of space, lighting, and convenience. This safe and spacious apartment is waiting for you to make it the ideal place for your family.
KEY FEATURES
Private entrance
Modern kitchen
Secure parking at street level
Beautiful bathroom
PRICING:
Rent: €1,250 per month
Office Fee: €450
Security deposit: €1,250
ADDITIONAL INFORMATION:
The information and dimensions of this property have been compiled with care but may differ from reality. No rights can be derived from this information.
Ready to experience a better living? Make your next move with us!"
https://www.pararius.com/apartment-for-rent/amsterdam/d9a60437/werfkade,"€2,950 per month",1033 TA (Noordelijke IJ-oevers-West),94 m²,3 rooms,Furnished,Temporary rental,,2024,1,"Bath
Lift
Intercom
Internet connection
Shower
Storage space",Present,Not present,,A+++,Present,Yes,Garage,Yes,"Description
AVAILABLE FOR A FIXED RENTAL PERIOD FROM 10 NOVEMBER 2024 TO 30 JUNE 2025
This stunning and energy-efficient 2-bedroom apartment of approximately 94m², located on the NDSM wharf in Amsterdam Noord, boasts breathtaking views over the IJ river and the city centre of Amsterdam, with beautiful sunsets to be enjoyed every evening.
The expansive windows in both the living room and master bedroom provide uninterrupted panoramic views. The apartment is spaciously designed, featuring two generous bedrooms, a luxurious open-plan kitchen, a modern bathroom with both a bathtub and a walk-in shower, and a sunlit loggia of approximately 10m² facing southwest. Situated on the fourth floor of a complex with a lift, a parking space in the underground garage is also available for rent.
Location
This apartment offers the perfect balance between tranquillity and vibrant city life. Enjoy the peaceful surroundings and stunning views, whilst being only a short walk from the lively NDSM wharf and the ferry (operational 24/7), which takes you to the heart of Amsterdam within minutes.
Layout
Through the secured entrance, complete with a video intercom system and MyPup package lockers, you reach the apartment on the 4th floor. The apartment features a stylish oak-colored PVC floor and is entirely on one level.
The hallway, equipped with a cloakroom and a high-tech WC with wash and dry functions, leads to the bright living room, offering spectacular views. The open-plan kitchen is fully equipped, including a spacious American-style fridge. Double doors open directly onto the generous loggia.
The master bedroom (approximately 15m²), located next to the living room, also enjoys expansive views over the IJ. Adjacent is the modern bathroom with a walk-in shower, a whirlpool bathtub, towel radiator, and a large vanity unit. There is also a large internal storage room with a washing machine, dryer, and ample storage space.
The second bedroom is situated at the back of the apartment.
This highly energy-efficient apartment is fully insulated, with district heating, underfloor heating and cooling, and a heat recovery system, achieving an A+++ energy label.
Neighbourhood
The apartment is located in the Havenblok section of the Nautisch NDSM building, right on the waterfront of the IJ. The NDSM wharf is a bustling cultural hotspot with a wide range of activities. Popular nearby restaurants and cafes include Pllek, IJver, Noorderlicht, and Loetje aan 't IJ. For daily essentials, Albert Heijn and a variety of other shops are conveniently located just around the corner, along with healthcare centres, gyms, and pharmacies.
The A10 motorway is just minutes away by car, and public transport options are excellent, with the ferry (500m away) taking you to Amsterdam Central Station in 12 minutes, or the Pontsteiger in just 7 minutes. There are also several bus lines connecting to Zaandam, the Zaanse Schans, and the Mosplein shopping centre, with a final stop at Amsterdam Central.
Features
- Built in 2024
- Energy label A+++
- Living area approx. 94m²
- Spacious living room with luxurious open-plan kitchen
- Two large bedrooms
- Fully furnished
- Bathroom with walk-in shower and bathtub
- Southwest-facing loggia of approx. 10m²
- Internal and (part) external storage rooms
- Lift access and communal garden
- Optional parking space available in the underground garage
AVAILABLE FOR A FIXED RENTAL PERIOD FROM 10 NOVEMBER 2024 TO 30 JUNE 2025
Rent: €2,950 per month excluding gas, electricity, TV, internet, and municipal charges.
Security deposit: 2 months' rent."
https://www.pararius.com/house-for-rent/bocholtz/5438859a/de-baan,€900 per month,6351 BK (Bocholtz),110 m²,5 rooms,Shell,Unlimited period,,1975,1,,Not present,Present (located on the south),,C,Not present,No,,No,"Description
Start your better living with this stunning 4-bedroom family house that offers the perfect blend of space, lighting, and convenience. This safe and spacious house is waiting for you to make it the ideal place for your family.
KEY FEATURES
Private entrance
Modern kitchen
Secure parking at street level
Patio
PRICING:
Rent: €1,250 per month
Office Fee + Utilities: €450
Security deposit: €1,250
ADDITIONAL INFORMATION:
The information and dimensions of this property have been compiled with care but may differ from reality. No rights can be derived from this information.
Ready to experience a better living? Make your next move with us!"
https://www.pararius.com/apartment-for-rent/lisse/b102ea34/haven,"€2,250 per month",2161 HK (Het Vierkant),106 m²,3 rooms,Upholstered,,,2019,,,,,,A,,,,,"Description
In this neighborhood in the towncenter of Lisse, we offer this lovely 2-bedroom apartment with sunny balcony for rent. The property also has both a private bicycle storage and parking space. Within walking distance of shops and restaurants, as well as public transport. Available for an indefinite rental period, with a minimum of 12 months.
Ground floor: Entrance in the communal hallway with letterboxes, doorbells, stairs and lift to the required floor. The basement is also accessed from here, where the storages and parking spaces are found.
First floor: From the hallway of the apartment, the different rooms are accessed, such as the separate toilet with sink. At the end of the hall is the spacious livingroom. The modern, open kitchen in L-formation is situated here, which has been equipped with fridge/freezer, microwave oven, dishwasher and induction cooker. The sunny balcony is also accessed from here, through the glass sliding door.
The apartment has two bedrooms. Both are a good size, fitted with a lovely laminate flooring and grant access to the balcony. The bathroom has been decorated in neutral colours and is very spacious. It has a toilet, bathtub, walk-in shower and sink.
Specifications:
- Sunny balcony
- High quality finish
- Private parking space
- No pets
- Non smoking
- Available for a minimum of 12 months
- Rentprice excluding utilities, TV + internet and municipal taxes / including service costs HOA
- Allocation subject to landlord's approval"
https://www.pararius.com/apartment-for-rent/amsterdam/3c106817/maria-austriastraat,"€2,100 per month",1087 JC (IJburg-West),42 m²,2 rooms,Furnished,,,2006,1,Laundry room,Not present,,,A+,,Yes,Paid,,"Description
For Rent: Modern Apartment in the Heart of Amsterdam Ijburg
Are you looking for a stylish home in the vibrant Amsterdam? This stunning apartment offers a perfect combination of comfort, luxury and a fantastic location.
Apartment Features:
Bright Living Space: Enjoy a spacious living room with large windows that provide an abundance of natural light and a beautiful view of the surroundings.
Fully Equipped Kitchen: The modern kitchen is equipped with high-quality appliances and offers ample space to prepare delicious meals.
Cozy Bedrooms: This apartment features [number] bedrooms, each with a cozy ambiance and ample storage space for all your personal belongings.
Balcony or Terrace: Relax on your own balcony/terrace and enjoy the outdoors, perfect for a cup of coffee in the morning or a cozy evening with friends.
Location: Located in Amsterdam Noord, within walking distance of shops, restaurants and public transport. The vibrant city is easily accessible, while you can also enjoy the tranquility of nature in the nearby parks.
Why this apartment?
Ideal for both singles and couples who want to enjoy city life.
Modern finishes with attention to detail.
A friendly and lively neighborhood with a strong community.
Don't miss this opportunity! Contact us today for more information or to schedule a viewing. Your new home in Amsterdam Ijburg is waiting for you!
LAYOUT
Ground floor
Through the joint entrance you enter the central hall, where you can choose to take the stairs or elevator to the apartment on the third floor. In addition, the shared storage room (5 m2) belonging to the house can be found on the ground floor.
Fourth floor
Upon arrival on the fourth floor a small terrace with balustrade can be found, to enjoy some fresh air or for smoking. By walking into the hallway, you arrive at the entrance of the apartment.
Eight floor
This accommodation also offers a shared roof terrace of 100m2 which is very nice in spring, summer and autumn.
Entering the apartment you will find a small hall to store your coats and here is video intercom installed. The spacious living room with open kitchen and are located at the front of the apartment. On the other side of the appartment is plenty of space left for a sitting area, coffee table, TV-cabinet and cabinet according to your own layout.
The next room is the master bedroom with very clean and comfortable boxspring bed. Also there is 1,5m of wardrobe space to store your clothing.
The bathroom is absolutely well built and beautifully designed. The spacious bathroom allows the tenant to really enjoy the peace and comfort that this bathroom and environment had to offer.
LOCATION
The apartment is centrally located in the bustling heart of IJburg, which is provided with various facilities for all ages. The new neighborhood from 2006 has a spacious set-up with an urban atmosphere, but also a pleasant variety of large parks, the beach and waterways around the corner. For example, on summer days you can go for a lovely boat trip on the canals and the river of ‘t IJ, get active by cycling, walking or running in the parks nearby or enjoy the Blijburg Beach. Those who like to go out for dinner will not be short of anything, with the many restaurants at the harbor, on Steigereiland or the street of IJburglaan nearby. For daily shopping you can go to the shopping center within walking distance, with supermarkets, craft shops, the store called HEMA and a weekly market on Saturdays.
ACCESSIBILITY
The house is conveniently located near various highways A1, A2, A9 and A10 and tram 26 also stops around the corner. Like this you can quickly reach the ring road around Amsterdam and Amsterdam Central Station within 15 minutes. Station Amsterdam Bijlmer Arena is easily accessible by bus and you can reach Diemen and East Amsterdam in no time by bicycle.
PARTICULARITIES
Year of construction 2006;
Living area of 42 m2
Separate shared storage room of 5 m2;
Apartment completely renovated in 2020 and again in 2022;
Spacious living room;
Open kitchen with built-in appliances;
1 separate bedroom;
Bath and walk-in shower;
Roof terrace of 100m2
Unique appartement on Ijburg Amsterdam
Directly available or from september 1st.
INTERESTED?
Are you looking for a wonderful luxury apartment, located on a quiet and child-friendly street, near the beach called ‘strand Blijburg’, various waterways and large parks nearby in the popular area called IJburg-West? Then contact us quickly!"
https://www.pararius.com/apartment-for-rent/den-haag/7b6ecfd4/lorentzplein,"€1,900 per month",2522 ED (Laakkwartier-Oost),103 m²,2 rooms,Upholstered,Unlimited period,,1931,,,Not present,Not present,,B,Not present,No,,No,"Description
Aparetment available in a lively neighbourhood in Den Haag.
-1900 euro's per month. Including upholstering, EXCL. utilities.
-Good accessibility by public transport.
-Available for a group of 2 / a couple / a family
We advice you to take a screenshot of the advertisement as this might be taken offline due to high demand."
https://www.pararius.com/apartment-for-rent/maastricht/7f8069e5/maasboulevard,"€1,950 per month",6211 JW (Boschstraatkwartier),96 m²,3 rooms,Furnished,Temporary rental,,1998,1,"Cable TV
Lift
Intercom
Internet connection
Sewer connection
Shower
Storage space",Present,Not present,,A,Present,Yes,On private land,Yes,"Description
Luxury apartment for rent in the center of Maastricht located in a unique location at the small harbor called ""Bassin"".
Entrance building: entrance with bell system with mailboxes, elevator to the floor where you have access to the apartment via the covered gallery. Layout: hall, spacious living room with open luxury kitchen, large windows, giving this room a lot of natural light. The kitchen with cooking island and cupboard wall is luxuriously equipped, all with built-in appliances (= built-in refrigerator, combi oven, induction hob with integrated extractor, Quooker boiling water tap). Spacious terrace with an open view over the harbor called ""Bassin"". Both bedrooms are located at the rear of the apartment. Luxury bathroom with walk-in shower, bathroom furniture with large mirror. Storage room with washing machine. Separate toilet.
The entire apartment is tastefully furnished with a high quality standard. The apartment is including an indoor private parking space and private storage.
Rental price: €1.950,- excl. other (service) costs €300,- Advance GWE: €150,-
This apartment is offered for rent for approximately 12 months. If you are looking for a temporary living space in Maastricht and appreciate luxury, comfort, and would be a considerate, quiet neighbour to the other residents in the building, then this could be your “home”.
*The information and dimensions of this property have been compiled with care, but may differ from reality, no rights can be derived from this information*
*Star Housing Agency acts on behalf of the landlord.
All offers are without obligation and subject to the landlord's right of award.*"
https://www.pararius.com/house-for-rent/amsterdam/59fb3215/sporadenlaan,"€3,600 per month",1060 MJ (De Aker),110 m²,5 rooms,Upholstered,,,2004,2,"Bath
Storage space
Toilet
Laundry room",Not present,Present,achtertuin,A,,Yes,Public,,"Description
Unfurnished family house with 3 floors with a garden and terrace in a quiet area in New West. Located in a relatively new area near Schiphol, A10, local shopping center and green area, spacious corner house of (110m2) with 3 floors a private parking space and payed parking in the residential area.
Ground floor: entrance, hall, toilet with sink and wardrobe space, very spacious and bright living / dining room with modern open kitchen, built-in appliances, fridge, freezer, dishwasher, storage cupboard, underfloor heating;
Layout 1st floor: 3 bedrooms, storage space, bathroom with toilet, sink and bath / shower. The bedrooms are with laminate flooring.
Layout 2nd floor: 1 bedroom with access to terrace and laundry room. Floor with laminate
Total area approx. 110m2.
Ideal for a family or couple!"
https://www.pararius.com/apartment-for-rent/den-haag/9145108d/calliopestraat,,,53 m²,1 room,Upholstered,,,,,,,,,,,,,,
https://www.pararius.com/apartment-for-rent/leiden/1366130b/hogewoerd,€819 per month,2311 HL (Levendaal-Oost),45 m²,1 room,Upholstered,,,1901,1,"Shower
Toilet",Not present,Not present,,,,Yes,Public,No,"Description
Hogewoerd, Leiden (approx. 45m²) €819,- excl. G/W/E
This studio is located within walking distance of the bustling center of Leiden. The studio is located on the second floor, which can be reached via a common entrance. The studio is located at the rear of the building and is therefore very quiet. The studio has a private kitchenette, shower, sink and washing machine connection. The toilet is situated on the hall."
https://www.pararius.com/apartment-for-rent/noordwijk-zh/e09badea/vuurtorenplein,€949 per month,2202 PD (Boulevard),43 m²,2 rooms,Furnished,,,1962,1,,,Not present,,F,,,,No,"Description
Location:
Beautiful apartment in Noordwijk aan Zee, located on the 5th floor with a sea view from the balcony. The apartment is directly on the lively boulevard, 5 minutes walk from all shops and 3 minutes from the dune area where there are many opportunities for sports such as running, boot camps, mountain biking and kite surfing.
Layout:
Living room, kitchen with balcony from where you can enjoy the sunset, bedroom and bathroom.
Cost:
Rent: €799,00 per month
Furnishing/upholstery costs: €150,00 per month
Heating advance: €175,00 per month
Service costs: €50,00 per month
Total monthly rent: €1174,00
Excluding G/W/E, internet and user tax
Deposit: total rent for 1 month
Special features:
- Available from 11-11-2024
- The property is rented furnished
- The property is available for a minimum of 12 months
- Smoking is prohibited
- No pets
- Own storage room
- maximum of 2 persons
123Wonen Leiden acts as a rental agent for the owner of this accommodation. So no agency fees apply for this object. Can you find this offer on a website other than ******? Check out our own website for the current offer: ******
Tip us a landlord and if 123Wonen is allowed to act as a rental agent there, you will receive € 100.00 as a thank you after a successful mediation.
Registration and conditions see ******
For more information or a non-binding viewing, we cordially invite you to contact ******"
https://www.pararius.com/apartment-for-rent/deventer/7351f464/sint-geertruidenhof,"€1,295 per month",7415 AA (Rollecatekwartier),79 m²,3 rooms,Upholstered,,,1939,1,,,Not present,,A+++,,,,No,"Description
123Wonen The rental agent of Deventer offers:
Welcome to one of the most special places in Deventer: the former Geertruiden Hospital. This location breathes history! What was once a haven for healing has now been transformed into a contemporary, sustainable place to live while retaining the authentic facades and details that exude so much character and atmosphere.
Block D offers 4 luxurious, spacious rental flats, and you have the chance to become the very first resident very soon! The flats will be completed in mid-December. Welcome to the former Geertruiden Ziekenhuis!
THE APARTMENTS
Discover our 4 unique 3-room flats that will be delivered turnkey. Enjoy tightly finished walls and beautiful PVC floors, so you can enjoy your new home straight away. The properties feature a modern, fully equipped kitchen and bathroom, 2 spacious bedrooms as well as private storage and parking. Ideal for starters or small families, and you can live here indefinitely.
Our single-family homes are not only comfortable, but also sustainable with an A+++ energy label! They are completely gas-free and equipped with a heat pump and underfloor heating for a comfortable and environmentally friendly living environment. Welcome to your new, sustainable home.
LAYOUT
The flat is located on the second floor of the building. Entrance hall with modern toilet and access to all rooms. Spacious living room with lots of light through the large windows. The modern kitchen is equipped with a sink, induction hob, extractor, dishwasher, combination oven and fridge with freezer. Two spacious bedrooms and modern bathroom with walk-in shower, washbasin and design radiator.
Technical room with washer/dryer connection.
The flat has its own storage room (located in another wing of the complex) and private parking.
THE LOCATION
These flats are not only located in a unique historical building, but also in an excellent location. Here you can enjoy the perfect combination of vibrant city life and the tranquillity of nature.
Just five minutes away from the city centre, the train station, beautiful natural areas such as Buitengoed de Kolk and the new park, and the Keizerslanden shopping centre, these flats offer the best of both worlds. Discover the vibrancy of the city and the serenity of nature, all within easy reach. Welcome to the perfect location!
DETAILS
- Start date: mid-December 2024
- Minimum rental period: 12 months
- For rent indefinitely
- Rent price: € 1,295 per month
- Service costs: € 35,00 per month
- Heating costs: € 121,15 (price level 2024) per month (via Eteck: costs for source energy heating, source energy cooling and heat pump rental)
- Rent is excluding water and electricity, internet/television and municipal taxes
- Pets are not allowed
Do you find this property on a website on which we advertise?
Then take a look at our own website: ****** for our current offer!
For more information or a viewing, we warmly invite you to contact 123Wonen Deventer!"
